ACCOUNT_TYPE_ID,ACCOUNT_TYPE_DESCRIPTION
261,0964T82JVJ
262,B3EDM2L93V
263,T6L8SJMJVH
264,81VLH7VVUD
265,0O4FAG4SBB
266,FN1ESPQ016
267,47T5NY2A25
268,7QEJ6JR44J
269,DTJ4B6QX7I
270,6S7IN8T64S
271,UH1A51QF3R
272,GC8BHWMYG2
273,H1MDVKK4HT
274,W8HHS12LEH
275,4LFEE2NNA5
276,9L0TY5HZDY
277,9HW4DN5AS9
278,AEEN0IQSLI
279,SM3K14U1SM
280,GABSUDD8CC
281,2GGSDHNKPZ
282,OMM949SDHO
283,Q6Y14X9N35
284,O7M50WVMLH
285,HO1ZGITP83
286,SM5DO2XM0O
287,TNZCGXHMKY
288,PORFI1OBKC
289,WW1CGL9V7L
290,TPZLKQ0QCL
291,5HWYAS8M6K
292,MH3DW1FZTQ
293,24C0QK42IG
294,1JOAQUB6ZZ
295,TEDW98SWDN
296,J9TVFSARMV
297,IKJNNS4A2V
298,V38MUX3FKN
299,IQFIBH5YT2
300,TNVWNMLO88
301,C5X8UG2VCP
302,GPVAZB3D9N
303,41EF0P3B1X
304,EOBY6W7KXJ
305,RTLVTVTMOT
306,6817P6UDYP
307,OGOOUE6O01
308,WCVC2NFYK9
309,5JNLFUZOSL
310,RCSOLMAG2A
311,C0UAEA85OX
312,X62W8FTHCS
313,0IOGSSR1G4
314,SU0YBHFCDK
315,HIRB5KPW99
316,VEAUYO8DB0
317,UZBMV3MLTO
318,V4S1694KL7
319,BA9JDKOC8Y
320,5U7IMQA9EK
321,4VWLZ6KY2D
322,QJO9LNIWDT
323,QMOXGDP1GR
324,RXX1NW6DLV
325,XLQM075SLM
326,VVQGAQ0DQD
327,MPOOAMEQP7
328,FZ388EYMRW
329,2GX8KRJKKY
330,U3ESCWZQIF
331,9HMYFL884G
332,6LS1KAYLH8
333,5KO4REX12V
334,3E5OIMVPJ4
335,1ZT7ZVD219
336,S43A9RHSLS
337,KJD5STSZ55
338,7UXNGOIJKQ
339,1ZIYHPQLNI
340,QX7KN8GXZF
341,GH73QJMHBP
342,LQW36C4JIR
343,KQWII5JXDR
344,OIRT408T7G
345,XWKY3F0GCW
346,OP4J8Q5PPW
347,6K1AKNU25B
348,C6A7XC14LM
349,KE0LQ2HAU2
350,5C33YFIG0T
351,TKKM5Q4L20
352,6HP58A2RYV
353,W1CX3XYNKA
354,2O6KFXTR93
355,LKZAKDAZIH
356,IK6HCEYPAY
357,CC85B85HKR
358,T0XGYU0J06
359,V7AGQD38IF
360,YU5467SGCR
361,NISKNVHUGL
362,OLC3H2SHEQ
363,T7F7ONLHF1
364,T72FKCC0D9
365,MOFRYZD7KJ
366,UPN14IY99Y
367,OUXMVQW4OV
368,9ZRHVK2XK4
369,CYHHGJOEV3
370,AV0OAIOTWR
371,C5J4FUWPJR
372,LQKINYME74
373,OS8LYKWBHK
374,206BB7GM1F
375,EDGC4HF72P
376,H7T6FKIACB
377,935VLJXVXY
378,2BM3XDUBVA
379,C40P01MNMW
380,RLP8EGMUGE
381,DMCW6G3C8E
382,MZ5HD17YEF
383,5VIPVCX7FZ
384,FINXVSYG2H
385,25EH57804P
386,3ZTVRHK42W
387,CJRH3RCKTL
388,Y12HPAJDSE
389,OMCC1F4TX4
390,JVO042ZW9U
391,JFOYHL6529
392,K63QZGCR8Y
393,RHGU563655
394,V7LWFSTNBZ
395,5UL8FD7V06
396,7VKDSYCFYC
397,8BXUB0VXEA
398,FGT2OD8LNV
399,DSVEDIGLRZ
400,1U2HFQZUQM
401,P7BD5KEIUI
402,ZJQYPBLKMA
403,0AUEMODF4Q
404,TWEYRQL6MQ
405,1A7SLKPAHD
406,UDCX6FN2EW
407,7BLF73OO1H
408,8OO21BJ8KT
409,OUT6L4DQRX
410,LFZ21DATAH
411,6KJK8UJ9EK
412,LJ8HEJRE6U
413,LSQJACO6CC
414,KN0LTU6SNR
415,43DRZOTTKL
416,2H57RG5UO2
417,3Y8OYSDIU2
418,KJC6FQ11AP
419,IN5H8UX3AK
420,3I33R3W64M
421,CR5UYO54DC
422,5M2ORVQI2I
423,X2PH50RRB6
424,T95MZYW6JH
425,OB2JTP60G5
426,B2CWUVFF18
427,KAEU6AU64O
428,75895DQL55
429,O6YYDNUZMW
430,R4PDDWROC2
431,SMR2BJEICC
432,VVMD9147WM
433,Z8V7AWZ9P5
434,YPWT64NI6X
435,ZTWTLLNA7D
436,4ODIK9Y5O7
437,2I3UM0E50Z
438,FLN469BA0W
439,U8G6J0XM7Q
440,7DSMCBXJYT
441,5EPV5ZR03D
442,F41FKBTHBP
443,SAM324OKO3
444,R9X39ZRZIV
445,ZC16HOY0TA
446,WCYCGR84SP
447,YOL3LRTDQE
448,GHNV9RM85H
449,Z80IHXL06B
450,SUGANENQEX
451,DUA44NLDNE
452,PJ88COPSI4
453,Y0G47D8AGS
454,LSFHUBFUE0
455,M7CHK6VP48
456,H3J7JM984Z
457,S3UZ3JFDA8
458,U8Z1M87EXB
459,LWI7CLCSL7
460,WKQ2XL5KL5
461,L84EX0VPUL
462,8ZW0GC1EA0
463,L8EL44JLPL
464,KIV42QGMZ4
465,W7EZRI6IHK
466,28Z59O9SGH
467,BI6H6SV778
468,ETKVS9KTOV
469,7B8WI5LQ2Y
470,0AAZRUNL9V
471,64S84GOIZC
472,FCWC8U789Q
473,J4BPV3FPAB
474,HQHJ1O5OTH
475,0Y4RZYJ39R
476,B81YUOB912
477,3ULBHV0S79
478,4HYD3OD1C8
479,EOSYHZHDPC
480,BGV77SRA8C
481,567Y4PKDZH
482,IHQQ9KZZI4
483,JSMC9WXQ6N
484,4PQHGXDZQY
485,E50IN2IM05
486,XNSVUBKIUA
487,E45OBXYGLI
488,5ETJCEYCR6
489,XTDDXJRL1J
490,SLSZXAWX0L
491,IFZ9GN63ME
492,PH4FBDRLZR
493,U26QKRD5W3
494,45VRMTALS9
495,SYUB55MRD8
496,EJAGQ88HIK
497,2FOH9T17IC
498,RTRVM0B6WZ
499,ENC9H5KXM9
500,V4L7081AXK
501,DDW9A7V6HR
502,9784OO81P5
503,KNKEUGBJCP
504,SC4ZCBMWIL
505,5L190DSP4M
506,LCILP0B95U
507,J5ZKNTWAEE
508,VI0B5SRM9L
509,BUHWIL7ITV
510,F996QRA5QW
511,1EK1DFEKAU
512,MLF0TQD8ST
513,P5QO6GIG62
514,SY984QOJF8
515,Q27QJSGI5R
516,8RGHWFA4BJ
517,13E3TNAVP3
518,NR4UIA1CMS
519,NVVE5DASQC
520,1R25VHCDC1
521,AV7FE01AXC
522,QJI6NG0SFI
523,AR2VFZJQ3P
524,KM8NSNNG1V
525,P7P3G4MT4M
526,MM9XWQH71V
527,04F2QBVI33
528,E1J6P9FHYK
529,P1TZHH19AH
530,12DTZPQYNN
531,HO3LPNKKPK
532,KY3P8YOBCP
533,DHYR2412PU
534,T4DKSOVBRX
535,LTYYWDPKWZ
536,48P8BG1BHM
537,CYLXRMLYFO
538,REDWWQN30V
539,07VHZ0XUBX
540,TIFOLV6M4Z
541,5SN0V877BN
542,96RKCGA5Z9
543,CF2LBBLE6D
544,V1XE73T977
545,AYE1C2ZAUR
546,9HE82Z3K4F
547,VIA1PEN2NB
548,1PLQBG2QXD
549,PS12FQYHPC
550,AE3NID8BUT
551,U7RBIZVVRA
552,8YX7YLI9TX
553,OEUQ1IUF55
554,SPSZCVD7E7
555,6PX6F5CAJO
556,CO8B1H2HHJ
557,C4F94L1S5P
558,ZIBWAQDOTR
559,XWA2UOVJNU
560,OSKQVF9525
561,QKHFLS904Z
562,JRNA5PNUIY
563,9PNEOZ60LV
564,7QKOFKOLWK
565,QHU88QIGD3
566,QAVR8N8103
567,MZMPQW8PYH
568,VOP69V2IQP
569,8PO3NZEZEH
570,1W66G5EAOF
571,N4ZK0547V3
572,S980NPXV54
573,E22RMM37AV
574,7RX7A0WS5M
575,GWGBU7KG7N
576,VWJW4ZNUTX
577,4GD8VTCV9E
578,35N5CBDC0N
579,9QXPF27U8T
580,DVFJ5EH38S
581,37W8KBQ19C
582,9UF2L7DU7K
583,G5XO3QKQ7Z
584,HA1K5JFRZB
585,VRWJKBMQ31
586,45WIECXQH8
587,MOT7261MTN
588,JI9930FY0O
589,V50VTIYB7W
590,RC54FM1SKW
591,97FHZT52XH
592,BWA7GFXBKK
593,JZKTV0SXTV
594,6ZPUZ2T1V8
595,J8GNJXVK5A
596,JNLA1AG709
597,2PX1Q2TLEV
598,MLA5V73JK2
599,8MJQBYOO06
600,FXLG1F29OM
601,PKEFLVQZET
602,XB78KG11I6
603,HO8YBOYINW
604,4Z74LSA5AF
605,JPFAUCXZ7U
606,QNDX9282AS
607,2XCN8PBS1E
608,ARQJQ0FAY0
609,X3TMR74F64
610,YIRFI8PPP6
611,05QKVIP5N5
612,043KGJGDM1
613,2W4CK9G07X
614,AHXRADJOWG
615,H54L1FD3O5
616,6FBRN49LN9
617,KE182UBSF1
618,AG1GM4TR0E
619,4ITYSSDU7J
620,PR18P6J2UO
621,DCBK9A3KM1
622,FE4KIRP0C0
623,RA3J1TQINH
624,W7XH94XKQ6
625,BDQU06POY1
626,C7PY49AHM4
627,YSTOBACFXB
628,YE7L55P7JA
629,GNOPCDBQWO
630,M6PRXLHZF9
631,K22GVP45W7
632,KZ40D0TIFS
633,4XSXO9ZZZJ
634,BDM4ENDHCC
635,6X6UBCBWD2
636,1DP2SMBM1W
637,JTAL3W3FC6
638,ISU14XN8A5
639,75XKBY0MBU
640,N20SOA2Y0V
641,VLKGWJDDPJ
642,0RXNIJ3RDP
643,5XTF1UWCD3
644,OAPU1HJBUO
645,QUCB4H37U0
646,TJ1ERMTAZD
647,6T19DMGPRJ
648,X0NSAG6EE8
649,9J4YWCX9I0
650,FUZOJUC8RT
651,CYBOIAJABR
652,0V4NR7FX9D
653,1WXMRBC3XQ
654,4Y9ZV71K5I
655,HFZJXXQ6KE
656,BFAJLY4ZUN
657,P76BFA6VQL
658,KX4INGJ8CE
659,34EF5U0OA2
660,Z4TXH0WDDF
661,UFU0LT1E1W
662,RYMZCA7910
663,628JQ0IQMU
664,H3PUSJEL1T
665,8P0FB4ZK7E
666,WXMO58W8OW
667,PYXWQGVKU2
668,U9IS5BMR8T
669,8ZDVD8DUNC
670,NEN00BSEB4
671,1Z2BP1EVDT
672,M7V38ERUSA
673,0DYGS5V16G
674,62HNOURD52
675,DNUFFC6N78
676,RT66QR9WUI
677,CNA28DI2PO
678,BIDSXC2T28
679,RVODF1M9OS
680,5TGJAQLGQP
681,UZYVKKV0IA
682,DQKDQUQX4B
683,P9VBLC4EVI
684,HZGFHQZBEE
685,M8K64ZLFHX
686,E5LR6A6NS8
687,WEBFAOV9LO
688,D1F268YG4M
689,4H0Y354994
690,0IYOBF4U0F
691,ZEOOVAWDDJ
692,TK43NJRR8R
693,QE2FING6WC
694,3XIAUN5HVK
695,ZL062EM74E
696,2MU640BME6
697,U8R9CA9I1Y
698,PEWMDXZMKP
699,Q97FFOAZE2
700,HH2CUG78BB
701,MI3VYG5IMC
702,GC9XXXAHBD
703,KQXFH739A3
704,3UJU5UGB13
705,NYD0RU1RCZ
706,HKM6YWK68W
707,K3TRTIHWVE
708,038L37PLCY
709,Z5923B8CL9
710,R6FCO7APQT
711,BT44Q911X2
712,B4F69OWYB9
713,3RKOKUJWI2
714,DYPWXN7NNI
715,MLVI5P8BEW
716,L2RE0LUZC6
717,P44333KR9I
718,E7TX6598KH
719,R602LO9THK
720,AXYREUN8UZ
721,WCUZ5DFG7O
722,INE3HSAT8D
723,X6GGN225CY
724,DGJ0VZY1MK
725,5HA5KZ6VX7
726,UR0LR8CRX3
727,UIHMGP089C
728,QGM2EP0M36
729,FQ86XQ80N2
730,2TZZ85QSL8
731,38IENRRQ37
732,YLH4B6WOI8
733,JSUB55KGEQ
734,UBO5R490Z1
735,ZO5NCBNNCB
736,4D7X58VE40
737,WJN488O6MQ
738,77F3DQ8RY8
739,LQN12TX9B3
740,E84LVOZUXH
741,8Q5YESHIDE
742,TW2MUHZYR6
743,S4EK80ON17
744,QIG4RBHZ88
745,3KR108QJ62
746,ZU4G115F25
747,DMZ9NM6VZ4
748,MFEKYAC918
749,9ZQV9RRTXM
750,M61Q3PDLOL
751,7PMK06WFBK
752,MNRF7L5YAZ
753,7M3S2XXBVT
754,6TPLBN1VNP
755,71U4OO693B
756,DM2XB23V9Z
757,VNYTPU9TIS
758,TM9WDHQD9R
759,OOMRX2DOC7
760,DUHM6G1OAO
761,NPXMS3W54O
762,5SSLR5E83K
763,6BIP6C5Q5K
764,K50KKNSPMX
765,1NMGN9V6XP
766,BAGS3B2S5S
767,RORTIMFDGS
768,XWZT1ONAS2
769,HF9FGPLLGG
770,QSBGDDOQI7
771,27D9O6R11H
772,B8QX0B8Z1S
773,WIX2I1P64C
774,K136DE1TFT
775,3X6YMS2PJL
776,QLEUQCYJ41
777,CLZ4DU8RZF
778,DXU9WS2X1L
779,OJDCTMDALZ
780,XF6SCMC71G
781,594D45QQB6
782,WZK8KWNMWC
783,X8WBTYWN6M
784,2G0A1V3XUU
785,72L22PPSMP
786,6KEOP3M7WK
787,Q6KFNG5VNS
788,QGYEO6U58P
789,9JE0SM8M95
790,99LKGUY0H6
791,5YR55XG0HV
792,6YDCBADAD4
793,I6A7D9H5M4
794,F9TKCV3SD4
795,JQY25LJSEB
796,B9WOHWT8PH
797,CFKUJAXWVD
798,PBQX1O0XWW
799,N8S40QD6H4
800,A17E4B8Y1Z
801,2SAZ72TGCE
802,L5N87A1TRZ
803,KN3CL2Q733
804,J9KIMFO00W
805,23YVGGFB6Q
806,5FLJVCIHBC
807,B8E15E67FZ
808,KGHL45UH0O
809,1KQ65UP9U9
810,TKJZFD5UW9
811,ON85G78B2T
812,GL8D3GOVCC
813,D372W733ND
814,PX9VLLO55M
815,28XPI0PRIL
816,PDQL653DTK
817,IOW40HYGP9
818,ZM720F24OL
819,VPU1VD2BZY
820,QSH76TNI9E
821,TCL458DO24
822,3J7B27AQIK
823,XY453VR6PL
824,75UAZMWCQW
825,5QA6L3FYHJ
826,SV2U8UCU13
827,I1TIAPS80Q
828,EQHRTG0FX3
829,K1NZ4NY0RX
830,AMZZATR1N4
831,U9SVXRQRR1
832,OF0LG62BLG
833,7LUO74388A
834,TL453KZNLI
835,BEMYDMHFUT
836,08L6U9Y58D
837,XT8JS6LT1V
838,UKWG8Q5LHS
839,ZAVM4XWKWY
840,6RXGRU3MU9
841,N6DDBVG04L
842,SU2UM1BT76
843,564DA95YSM
844,SO1HNVC5V6
845,R5QVIBN8AX
846,CDRN7NGOV6
847,DLFFD0HXNX
848,A6CUBCGD4M
849,UDFB2AC7HR
850,CEUPV0QIWM
851,YRX9IDGW72
852,AKD8ATNF8E
853,ZV6FN2EHCH
854,WQ1TPIUQGT
855,XARRZLA36M
856,5OWVVV5V4W
857,OZFAVFWHUE
858,KKPBJA22TV
859,UD7MCZ0HOI
860,TTEJ6H3A3P
861,Y2XAYSQ7SW
862,7T76Q4AWUX
863,Z8H0X9MGQ9
864,94C6EZXE8H
865,1E239L7TT9
866,LUHJR4K2PC
867,DGVN4SK518
868,AM2279KLPI
869,1EP8OBLIAU
870,ASPUN0PJ7V
871,PG484LXRYY
872,LN0PLUYMQ3
873,Z9R95RFJLY
874,8VMW3K7ITX
875,TU0L61AT8V
876,D4DWGCDBK6
877,8M374PQCNQ
878,IT7N4Z1LNK
879,FE65I1T12Q
880,U0HRU8VF0F
881,CMYGSCNAJ9
882,7960GKH0LM
883,OQRP27CSZZ
884,OMNE4UW9KH
885,AXDIZJJKCN
886,RBU0E86QNB
887,3SYQK34FC1
888,6ZXHYQ0QNP
889,MIZFGUNL5A
890,II2JJ4GWW7
891,Q8JNPTPU65
892,9BO39CTJVE
893,KM2ESWCCYR
894,WPRAKKRN14
895,OLNTK5JCR8
896,6WA60I0TDD
897,F6Q0QM27Y2
898,AAMH1WSL7I
899,FXBUTNYK4E
900,ALWG581XT4
901,OUVJ8YCRZ9
902,B7U7M1EOOE
903,OA3RT6H3KW
904,8OC1HJGM3S
905,FES7Y7KHE4
906,7VWZASXB98
907,DWFD90CKLR
908,8XOFXRG2II
909,9V8OCZ3GVU
910,ZK8X6ZP2G3
911,G6BKCRZ7XW
912,ZU1CMJSK7G
913,AUCJAGLXQI
914,ZY8AO81JGR
915,X7BC01UXX2
916,NFOPQ507XY
917,7X666GN6XM
918,8MXK2SIYNJ
919,RUDBEVKMNZ
920,55NFRPEMPF
921,9CPG1HJ0LO
922,KZOCZRGJMG
923,HE7Y8JVWNQ
924,M0H57E31WA
925,MBFA7PECJK
926,4GILV5WDZE
927,7NKTTUKN36
928,0WPPRPQLWV
929,K9MUE8ZFKQ
930,2TEXDUGCSO
931,MD8H3CQ66R
932,SUOYYY86D1
933,SICOLDCIQK
934,NO0FSL7KHW
935,5QB2GTR8FJ
936,WD4YALT2LE
937,R4UOP9HQQC
938,HSFO5JF23P
939,YZ6J3HKJOL
940,HBIFOZFWAK
941,48VRXUEJ20
942,AQKCEG7FX2
943,TCZZDUK36U
944,P3ICFZMNF4
945,47SWMUXQ6S
946,RMVGFMOKEC
947,WWDRDC7NE1
948,8Y5NALH162
949,WX4TRQAQAP
950,KZDRCNVGX5
951,7HMJ9KMC6Q
952,E6VJRHA3ZJ
953,3IK3HCLHB6
954,B2J9P5LE4X
955,0SPUKITC0X
956,MNIDXL5EEL
957,SBL59SIX05
958,W8HIZWEFZP
959,OBQ2JCBTMP
960,ECNYFG9O6S
961,VOODVB795X
962,01TLQTP3OZ
963,1HSMODHSLF
964,GOH5QSMIIW
965,OMDCSX92CY
966,3Q00V5Z8SL
967,7QMWO0JAK8
968,DY5LB7S9P4
969,VRPJIKYXGX
970,A9D4O9QHX9
971,G9YGUHDX9F
972,90B0BYGKSP
973,OUHOX3LV3C
974,8FUGBEN4J4
975,AEJSGULWOF
976,K08Q0QRPO3
977,WGTRICI69I
978,5UBAX8VT9G
979,ZFD18KDLZN
980,WTWGBYPBVZ
981,CDWWARW7C4
982,Q4MM16OS22
983,H5URSJM52L
984,LRN4O71J37
985,3U9TDWTDGU
986,5HRO2VEWEY
987,XX8AG3G0ZP
988,AGFECVMOWL
989,6ZGHGBE5J7
990,VDDCYPLE3G
991,LQK28KWBKW
992,V36WV69E9P
993,Y15BS63QUC
994,50TPY204JR
995,VDN9BRD2UZ
996,OX0C5QH81V
997,UIL3EU62JS
998,I59739J0KR
999,VCE7XRPYV5
1000,QBG9962OXM
