TRANSACTION_ID,DATE,TRANSACTION_DESCRIPTION,FK_TRANSACTION_TYPE_ID,FK_CATEGORY_ID,FK_ACCOUNT_ID,VALUE
138,17/09/2000,I45M3D5FP1MV15HKM6YQ,534,3106,9301,28639
139,17/12/1999,DMTZLJLDWV4ZXOPPWDTO,2312,7224,5088,23712
140,05/03/1985,AOT36R1BU80PHUYAWQSZ,1394,2606,7252,47675
141,21/07/2003,FV9XXWBJZMW4SU7B5ILX,6466,3740,5565,6649
142,23/06/1998,RO2B65EFEIJ40AVF3683,6964,2048,7523,46842
143,20/04/2001,Z1SKMQYFIOEQ96W702YG,2523,1291,4502,30152
144,14/12/1991,VVEBAMXYJKDMZWLZ6FPY,9567,2244,7234,12200
145,15/08/2003,6NXO0SF17J94I1PY1KHF,4917,5295,2772,4537
146,18/02/1977,TP4AS29GWQ7FUFVHZOP4,8006,4921,6237,25772
147,24/12/2004,SHVM2DXLTGROCVLMPMRP,8114,4964,3670,44493
148,14/11/1983,EI418164BP92A49B7DNG,9121,6345,1328,27827
149,06/08/1991,HGMIWQT1EZ6Z2WYJP094,18,3830,8579,47991
150,03/10/1979,0VWNJCB6LBS1JZCKLU2E,5032,1567,1184,33666
151,30/11/1982,TOTU3UVF4O2Y3R76F8X1,2015,6101,3547,3709
152,12/09/1993,KH8HHS1I8JM69W270R85,5161,4782,8710,23337
153,28/03/1999,2M4QFQWLSYJ114G359YJ,5987,7889,9892,36252
154,04/05/1991,2BFS8G4LK7VNUH9IRQVV,4042,4140,7067,46375
155,17/06/1985,100KICNHZIAAI3V7MVA3,5091,686,7536,34626
156,14/12/1992,S9HXVRUES1OV8Y0BBYZQ,389,3612,8604,9920
157,01/04/1998,BLJ3F4KG4MLJDMIWKP7Z,3275,9976,207,44568
158,12/10/2003,IBCU72JIQZ9AAODSHPFD,5325,2355,7235,37670
159,16/10/1987,MPOAGY615K00UQCM23TG,5711,7427,7701,38101
160,21/02/1979,8NXLIS9B0KVNH3MU53H3,1060,6821,8507,34856
161,10/10/1982,YDKCPHNK8BR8DWHRAI7P,7635,7404,6028,18587
162,18/09/1997,K9LITCI7PJGE48Z6RE4S,6551,5214,6732,6563
163,24/05/1999,WI0MN7AKLJK37N8TTC5H,7549,711,1612,27967
164,01/09/1989,OS5XMRT5VP99WTTWFIZG,7276,5491,4166,29705
165,23/05/1998,NVL7C4RO29ANZ63VDPVI,2238,7405,3931,1019
166,26/09/1998,FT6HHCJ543VJP8ASDXR0,3301,7992,5402,41180
167,07/12/2001,NSGC72G0RG5XW4VQXIPB,2954,2704,8808,28392
168,14/11/1987,KUUIWLLMWD6YE9J5UHKA,4253,9860,6665,44431
169,02/07/1986,7R92XBYE0EVGTKEJP6K0,1950,5517,733,41681
170,25/03/1994,71BVKQPQDOGI6OCQZGO5,3404,1930,782,33908
171,01/11/1989,QY1H4826F9TH33OAC49S,1748,6077,4861,22553
172,26/07/1994,R7QJK6LUOWVAHT27WT05,3513,5201,5957,36724
173,12/08/1977,MINZEQJNMRO9B88615ZY,4951,8389,2265,17238
174,11/08/1979,4MCYYZJXMKVIXXOGD9V5,1583,9992,7902,20800
175,29/09/1988,3NREJ51X21CJA79GKHWV,5861,1745,9476,41289
176,26/11/2003,UXO10XATXPGRMQFDTJYB,5072,4045,5363,45303
177,17/02/2004,BBSS4AZ1XHJHCPUYRQQO,6208,1574,5658,25955
178,18/08/1994,5KBV97FQY27AVYMFIOKQ,7472,5035,6470,48693
179,03/06/2004,3JW04ZBBUYQLCIH6B5Q1,7806,2053,291,30138
180,06/05/2000,1YWRKGRKF84G2BNU71ON,5919,122,1237,31698
181,20/09/1999,J3YM7601AR1WOBFIJIM3,7328,1142,6920,21408
182,17/09/1979,322TCH3X56XGMP286X5C,3038,8579,7385,38059
183,02/09/1987,VRSOZSW3AA5UWOQ27YBN,7713,7663,1445,34050
184,09/11/1988,ZPRXN1GDA8MHJ7Q25B4G,3258,734,4060,37558
185,23/08/1999,OO10AZ26B4ZPSYWJNM1Y,6126,782,7228,33243
186,26/08/2002,89QIPCD9YHL5BLIYX1JC,4463,5252,1329,36594
187,28/06/1990,3DAL5DTZD0XW5ZRVME4M,825,6182,6723,32211
188,12/08/2000,THI3GPFM9ZC4R2Q2XUAP,6753,8370,9583,36528
189,03/05/1993,WC1OI450NVM43L51NDYE,2065,249,4261,38517
190,15/06/1997,Q4ZBLRTX0B6BNEQL211M,9137,3102,9985,22102
191,17/04/1983,O4IDKHRESOUWJLVI0ZUJ,2853,6965,1241,5098
192,12/04/1992,WKVLK0SED8MNPJSM4JEY,5678,9220,2517,37256
193,22/03/1999,DTE4OSJ1SLR88P24160C,1509,6600,5198,10668
194,02/09/2000,2NCZR19GSBMXL6SMOZLU,7807,5612,7739,47828
195,27/11/2002,N5H779P4PF1CMD0OLDAQ,5992,8853,3999,36193
196,16/07/1984,N6IN7W6UN7BYX00F7XD7,7225,1277,7906,40822
197,30/01/1985,P8ZROG20HSWMQ1IX3QTU,255,811,5430,26326
198,21/07/1999,HFCX0EH5UC9AKT3OCAJ1,5843,3802,968,22478
199,22/04/1988,EYYNCWJ0E1MPXZWCTYRA,5556,5018,9555,15041
200,30/02/2001,LUJ8ZG4EJIPUWVQBY8VP,7622,8076,415,29683
201,07/07/1990,UB9V8X99PNBLUT49ZHGU,3546,1864,813,43396
202,23/08/1998,WPMS7VM0D36GKQOIBS6I,5131,384,8175,35488
203,01/09/1989,BDZJRIRG2O8J6O5R8JEP,1290,5634,9720,48447
204,22/09/1986,UGVLRIZUFAO04YZ1SG35,2110,784,2194,26927
205,02/05/1989,S3L2WNZ6B0DLBYP32NDP,1853,3433,609,22859
206,01/11/1978,B1XZSE2B5A5TUDPR67DT,2794,6010,7646,39869
207,09/08/1994,N20OYRWGI6LYAZ76HCG7,6736,822,5138,40435
208,24/07/1996,FOVBKIQUNCJSMS1QB8IH,4516,3128,4549,41320
209,18/10/1990,DX9HVXMI252IS75VRIHX,4934,4252,1555,37112
210,27/01/1978,CP3MVI60L81RDD3S672R,1736,8486,4557,41067
211,21/07/1980,11LSA9P1XPWU9AZJL3W9,4245,7428,5377,23176
212,19/04/2002,9UFW46PSPC072MLFE4IX,3486,8912,9527,11416
213,23/06/1985,TSCLQ0DFXLCZIFTOSB73,3936,1227,9981,8227
214,10/04/1989,UTJ2Q95L0Y8PX6UHJ6V1,2596,320,6599,12513
215,04/03/1996,39SN4ZJPI8QFKF407A7T,655,7328,5587,13896
216,07/09/2002,IVGYFPTGBP303A58S15S,7483,4378,3219,18323
217,26/05/1999,PLL6F5X7AFH910M1Y5FA,4532,1427,7632,7876
218,30/11/1986,P7WKB4EVZPFREJYO3OKK,6023,6732,8101,13823
219,05/05/1995,QG0BQGWEBDOT36AYZPLB,9865,2585,1154,15564
220,20/08/1996,M03JZ0LBXIMLLF7XQKFV,7106,620,726,26445
221,07/04/1994,1SW40KBW6S2UF7JTTGMV,3200,8283,3055,2801
222,19/02/1977,GONQFY6T7XIXBNV1POAC,6898,7284,7915,36344
223,13/01/1984,NWR3XQTYFBEFG2CZP1G6,6493,8718,3475,18227
224,05/02/1987,05Q9VO62B6C97XWN7Z0Z,7680,6557,6932,39593
225,08/08/1983,1ZA1JPOWWPHNHKLLXCPN,9553,9612,8375,30302
226,22/09/1983,1243PPROU3L4C7C3NXHN,825,929,7301,4766
227,13/10/1983,JF5PVUOVUGHZ25A87XK6,9765,6649,54,9729
228,10/02/2002,WPEX5ZJC5DURQTULFX86,8946,4525,8272,8750
229,05/12/1988,HIP2B91TBXOCNGHJ9Q2C,1303,108,9931,21208
230,11/09/1987,7VQ4LSFU1H3NI2L4HRAL,7949,1316,5795,15173
231,30/04/1997,HX3O9BQL5Q3W9IQWEN8A,7175,7628,9541,31518
232,29/06/2003,N763S4WLZFCSX9SLEALN,8510,5474,1904,22400
233,09/09/1996,V0BQKJUPRR1HFF6I1BKQ,3512,9170,83,23735
234,19/04/1997,LI5K80CT7O88Y7F5BEI3,8167,4856,3416,29826
235,25/12/1995,LMM4V0JJJK5IC9APVQSZ,1129,8907,9816,26734
236,11/03/1978,3WZ1QCVWKTZIU4BTLRRU,1014,720,752,19480
237,06/02/1997,8A728Y686FRAKG7MKPF1,4294,842,2386,45974
238,05/03/1993,485A7FIX6JDE8HE3SIA3,3924,6007,6176,36554
239,01/12/1989,PQ18I1BCQNGEHVXCFSWF,8457,9488,7967,22339
240,10/11/1988,RN3UDCJK531NZ0RJALTF,8525,4228,6989,43910
241,10/08/1994,DB0817CGADZYWDEG00W4,857,9190,1782,13059
242,23/06/1993,3157OUDGQ7JP1I4YYHHY,79,8385,9143,47161
243,02/04/1988,Q15OESQ3BF761UIM7QVQ,1301,7105,9160,35301
244,12/09/1990,76XEGTSVFGJ2Y5TCLG16,6111,6222,1734,3959
245,04/01/1999,FKDLUHG123DBLQ5DM1QS,5708,2069,5508,35619
246,16/03/1983,FVL4K64U3NKPQD6LJBUD,9053,2591,9512,37855
247,25/07/1979,87TZB85SXMRLQ2XMJDCL,4023,969,7216,23059
248,22/10/2003,E76H4MKZPFCPPLWF60VE,2194,11,6966,46561
249,15/02/2002,5W902XVUTRS7SGBJ9EUZ,2480,9090,1208,43476
250,12/08/1994,CYG9FG56TNJMSSHXFLLB,2847,1311,3176,21947
251,07/10/2003,7871KBSKCMSBJERPUH23,1336,866,3228,25658
252,02/07/1999,KFCCPJDOU5H7T8NJ7ENC,8724,6439,3680,4080
253,23/08/1986,D8PIMUDT54157EM0S32D,2004,57,4207,8318
254,15/05/1983,OLKLMV1HOJFLEOJ78FDF,382,1211,645,41233
255,15/08/1977,M7I245UWRREOZRPOD66P,6278,6291,9980,31635
256,29/12/1981,YXE332R9TPC7M49R4ERF,6694,9698,8696,26576
257,23/01/2004,FKR9YTZERNVCKYIG3A59,2080,7725,3722,3359
258,15/11/1978,IFB7M8W7GBKUPAPFTRM5,7420,5017,8354,43515
259,24/09/1996,H9RDRPE8T5X1LJWU50C7,6555,6374,846,28330
260,25/10/1993,6EJK46RA2QFBIKYBDBK2,9806,6627,5822,31105
261,30/03/1994,OQQFF4266GA5N6SQ0U2T,5785,7443,6549,1549
262,05/12/1999,ZZVJVI6BUR1TISW5C2NO,6931,1344,2179,28081
263,11/03/2003,R8IOU0TR9PBHM78BASW3,1787,4251,480,16559
264,02/09/1977,AWF8MVCUSUCL36S9O9JL,9779,5726,1396,1381
265,23/05/1978,ROW3I67LDRLU2KCRNUWZ,8521,8014,4807,45617
266,27/12/1986,XW1S1DXCL5PAC4G8WZ1A,6814,8123,7684,17415
267,15/11/1977,L85NBS5QVAGZSNLBVGEK,3872,9689,1039,25647
268,25/06/1998,KL816G8P97CWUUZY20N2,4985,172,5405,25014
269,30/08/1986,V9V1SQDF4JFJQH5ANZGA,8375,3221,5623,8669
270,13/09/1998,PZOHFED2S68XERROAICK,9670,1732,981,40522
271,20/04/1992,35Y1AYAFQT175UPGTLTM,8543,6039,4070,48236
272,20/03/1989,5RWKI08EYKNS0JA7368E,642,293,9571,18017
273,26/02/2002,BS8FWE84HNE2CE1OT5I2,4277,4446,1257,47459
274,07/01/1977,0A4Y0MLTM3HNZU1VDQ8J,4947,20,4007,31901
275,24/07/1980,VB5TCNI9RINRPZSRC48J,3438,6651,9216,15719
276,06/09/1983,YOQRT6531PFAMES7I0UH,7547,6741,951,2729
277,15/11/2000,GMFNSFKYGHNRAXGLOH1Q,791,7172,1744,12191
278,13/07/1989,AIAI45418IR9MGLODB3C,3815,3304,4801,38135
279,26/02/1993,I3JU8HE31F68AZ0MSYBH,744,555,7038,46114
280,28/05/1990,QTSNU6L1YYQZ2H9KCJT8,9183,6194,7926,31623
281,19/05/1996,4XZ02NNG22MW5MJFQ86Q,325,7882,9344,9481
282,22/02/1989,XOMEKLQT7XPPQ708IS1H,3974,7224,2161,37100
283,16/06/1987,IXD48C9PJJY31SBOZE26,9765,1676,9083,26862
284,09/10/1997,JTIXVFQZCRJZU8BTZK9H,3558,425,8245,1840
285,04/08/1978,O0FJ89BCFGHIYHDOUADD,3610,9421,5147,17454
286,28/07/1993,KMBKW0FYJXA9SR3K4R6P,9328,1258,6210,18160
287,22/06/1997,IE3TYT56WDLGNX2ZCPWV,8880,5252,7979,24506
288,20/05/2001,GVF0GJ27FQZYFR7OSR65,8707,3521,7770,5276
289,19/05/1996,K5TGIA1A15CQ2KQW6XVE,1172,7629,1253,45313
290,01/06/1995,9AOET0CKTC0A7YRJKPW0,6724,5923,6470,25384
291,12/06/1985,8NQMFZWR82VHFMZ42YG1,6217,3502,4419,20986
292,27/08/1991,OVO7MV51R8FB0KL4NSP1,3083,3919,7161,43498
293,08/12/1979,JRLX77O5WX8DT5MW58YL,6327,2901,4590,46955
294,21/03/1988,L6W9S3UN4A2FT35L13JE,5558,6256,1373,4826
295,30/05/2000,2JWXNHUIKS4S1LTG6NHS,2649,2899,7004,12117
296,28/10/2004,MKNERWK287NEOYX9SY8Q,4856,6899,6921,2286
297,30/06/1982,GAVOWU8GSNU1EKAAALF3,1964,7305,2925,42011
298,07/06/1994,UEMGEHXW1C1F69VU16A3,4846,7258,2533,35329
299,11/07/1997,X82JK6X8X1YV23QSVKXU,8417,6508,289,20728
300,08/10/1987,B7EVOVXRVXZVT7G8BLIM,41,8303,2746,30156
301,16/08/1994,CO2ZDOM59VL81V25JRBM,6919,9066,899,11238
302,11/06/1985,1HHX23FVMRCOZQRTPS1N,7766,184,6181,46406
303,29/04/1985,2GEQE1WKHZS1JDQ7JZ3E,420,956,2222,42986
304,30/04/1999,3ONZAOL8BX0CLQY6OME4,5899,4958,1423,12839
305,17/11/1977,6O348Y1Y0ON982AMJBMU,9516,8260,9710,5403
306,26/01/1984,8NSMWJUCEWOYT11Q9HK9,3045,4396,7339,8049
307,16/07/1984,FFPM56CIQ2PK85SZWRCX,5862,634,7492,20817
308,25/07/1979,BCY3MGGEIFQLMBANJOU5,8878,6943,8492,7978
309,24/03/1981,MYTT3XCRTGWR86MV2BPB,4467,4670,2858,18646
310,09/07/1981,AZKI8REPH84PU6GGFSI2,7092,1529,7520,16418
311,29/12/1989,2A4N4D7D07KBQJKTZNQT,3119,5123,5125,44202
312,19/12/1986,6GJUNJJ2JZJ9GHV78AF2,6684,6341,7900,20207
313,01/04/2001,YBR662IZ73ICKLVJPGAK,3064,7650,3660,15487
314,14/06/1994,PYYS8881GPZM9AT455CH,3567,9197,3756,45093
315,12/11/2000,ON3R289XVEVKPA0600QY,8355,5011,6098,19865
316,24/02/1991,GSJGMKHGAPW5EA3HQVQH,1459,6420,3461,49778
317,22/09/1992,WN1I3AEG88K0BA3EVHI7,4103,3386,6362,21427
318,24/09/1994,JDY9T099I6W0GYZ1DDKZ,7675,572,5535,10657
319,28/04/1987,UE73K34U06PWJLD1QIOW,1386,5009,797,6614
320,18/12/1993,XNT0KHN52CHRAZG95DO0,3659,973,1156,6175
321,17/05/1999,K5A9M84HPHIRZIPMKXSB,3892,9663,405,46448
322,01/03/1984,5XV3CAJEWGW4TINNIT54,8477,2826,4204,32727
323,22/12/2001,MNDMT3VYYC4GIWX6EY9S,8288,5674,7948,33331
324,18/08/1982,10PSD6QJYNOHMGRCH6UX,9713,132,7808,25100
325,11/04/1987,2UDBJYMQK8PW83ZCG7K9,5291,2692,7619,47520
326,25/03/1989,JTX1TE5TPDMY0BQ15IH3,2283,5889,4661,5195
327,23/09/2003,O9D0UQ15C8TGXNZ5X42M,5713,954,2453,42449
328,28/09/1999,LJYSU7U69PN912DSAN7Y,7554,7437,2857,7235
329,24/07/1988,XCBOK20P1V0XFH2QEXRN,745,7058,8433,26336
330,01/05/2003,MYWKFU740X9A9QELG9RO,2252,5654,8316,42061
331,06/10/1978,08HWKRNZSW42J4M4HG2U,2450,4285,1034,43234
332,08/03/1981,RFCY9RKC44R71VU8ONBI,347,3948,3103,25340
333,25/07/2003,VHV5AGFUVIO7Y7LN022C,5717,5017,4724,10137
334,26/09/1981,BGV7WVLM8OTLAZC1QUB3,5857,6760,3538,1664
335,29/01/1991,4PH5KXE76GN9Q8L5SWEM,7217,8840,5938,8639
336,29/09/1989,UQD1LY2PX1VW2AREIFF8,940,9625,2663,25302
337,29/11/1982,DAE7RS74ETW45NBTPXO5,9678,5107,9810,8294
338,14/03/1988,HWMVKW9291G6G2XZL3WL,8238,4665,1011,42562
339,01/07/1988,4DX47OWROVGYQ1RLG1HM,4607,652,6965,49360
340,24/01/1993,1JBF7JU4V7ESW2AVF76Q,7530,7912,7126,6874
